"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","emotion"
198,182,200,207,206,232,212,257,221,280,237,300,259,316,284,327,311,329,336,324,358,311,377,295,391,273,398,248,403,223,407,198,407,173,217,166,231,154,251,150,273,152,293,157,318,157,337,149,358,146,378,146,393,157,307,174,308,188,309,203,309,218,289,238,300,238,310,239,320,237,329,235,241,179,252,170,266,170,279,180,266,183,252,184,334,176,345,165,359,165,371,172,361,178,347,179,273,272,288,265,302,259,310,261,318,258,332,263,346,269,332,278,320,282,311,283,301,283,287,280,278,272,302,268,310,269,319,267,340,270,319,268,310,270,301,269,"neutral"
197,183,200,208,205,233,211,257,220,280,234,301,255,318,278,332,307,334,335,328,356,313,375,295,387,274,394,249,399,225,403,199,406,174,216,171,231,160,251,157,272,157,292,162,315,162,335,156,355,153,374,153,390,162,305,177,305,190,306,202,307,216,285,231,295,233,306,235,317,232,326,229,240,182,251,176,264,175,276,181,264,182,252,183,332,178,343,171,355,171,367,175,356,178,344,178,270,268,280,255,294,251,305,253,317,250,331,254,342,266,332,281,319,289,306,291,294,289,280,282,276,267,294,260,306,261,317,259,336,266,318,272,306,274,294,272,"disgust"
200,179,202,204,208,230,215,254,224,278,239,298,261,315,284,327,311,329,336,325,358,312,377,295,391,274,399,249,405,223,409,198,410,172,220,165,235,152,256,148,277,150,297,156,322,156,341,148,361,144,381,145,396,156,311,172,311,187,312,201,312,216,292,236,303,237,313,238,323,236,332,234,244,178,255,169,270,168,283,178,270,182,255,183,336,175,348,164,363,164,374,171,364,177,350,177,274,271,291,263,305,258,314,260,323,258,336,262,351,269,336,278,323,282,314,283,304,283,290,279,280,270,305,268,314,268,323,267,345,269,322,268,313,270,305,268,"neutral"
203,173,204,199,208,224,213,248,221,272,237,294,258,313,282,329,311,333,339,327,362,310,382,291,397,268,405,243,409,218,410,193,411,167,221,164,237,153,256,150,275,151,295,157,324,156,342,149,361,146,380,147,394,157,310,172,311,187,311,203,312,219,289,234,301,235,312,237,323,234,334,232,245,177,257,172,269,171,281,177,269,178,257,179,338,174,349,168,361,167,374,170,362,173,350,174,259,256,277,252,297,250,311,251,325,249,344,250,363,253,346,275,326,286,311,288,296,287,276,278,264,257,297,259,311,260,325,258,357,255,325,270,311,272,297,271,"happy"
191,193,194,218,200,241,207,265,214,287,228,306,246,323,267,336,293,340,319,336,341,324,359,305,371,283,378,259,383,234,387,210,388,186,205,177,218,165,236,159,256,160,274,165,300,163,319,156,339,153,357,157,372,167,287,182,288,199,288,216,288,233,270,247,279,250,289,252,300,250,309,247,224,188,235,180,248,180,261,189,248,192,235,193,315,187,326,176,340,175,352,182,342,189,328,189,254,283,268,274,280,269,289,271,298,269,312,275,327,282,311,290,298,293,289,293,279,292,268,289,260,282,280,278,289,279,298,278,321,282,298,278,289,279,279,278,"neutral"
188,180,191,209,197,237,205,264,214,292,226,319,243,343,265,359,291,364,317,360,338,346,355,323,368,294,378,265,386,235,391,205,392,174,205,163,216,147,233,139,252,140,270,147,307,144,324,135,343,132,360,139,372,153,289,174,289,193,290,211,290,229,270,243,280,247,290,250,301,247,311,243,224,185,235,176,250,176,263,184,250,189,235,190,316,183,329,173,343,172,355,179,345,185,331,186,256,291,265,272,280,266,290,268,302,266,318,272,328,290,319,317,304,331,291,332,279,330,265,316,262,291,280,276,290,277,302,276,322,290,303,315,291,317,279,315,"surprise"
189,190,193,214,199,237,205,261,213,283,226,302,244,317,265,328,289,332,314,330,335,320,355,304,370,283,377,260,381,235,386,210,388,185,204,175,216,161,234,155,254,156,272,162,299,160,318,153,338,150,357,155,371,167,286,180,286,197,286,214,286,232,268,246,277,248,287,251,297,248,307,246,223,187,234,181,247,181,259,188,247,191,235,191,314,186,326,178,338,178,351,183,340,188,327,189,251,280,264,273,277,267,286,270,296,268,310,273,325,280,310,286,296,289,286,289,276,288,264,286,256,280,276,276,286,277,296,276,319,279,296,275,286,276,276,275,"neutral"
190,191,194,216,200,239,206,261,213,283,225,303,243,318,264,330,288,333,314,331,336,322,356,306,369,285,376,262,381,237,386,212,388,187,205,177,217,164,235,159,255,160,274,163,298,162,317,156,337,155,355,160,369,172,286,180,286,197,286,215,286,233,267,246,277,249,287,251,298,249,307,246,225,188,236,182,248,181,260,187,248,190,236,191,314,187,326,180,338,180,349,185,339,190,327,189,250,281,262,271,275,266,286,268,297,266,311,272,324,283,310,285,297,286,285,286,274,285,262,284,255,279,275,273,286,275,297,274,318,281,296,274,285,274,274,273,"sadness"
189,190,193,214,200,238,206,261,213,284,226,303,245,319,266,331,291,335,316,331,338,320,358,303,371,282,378,257,383,231,387,207,389,182,203,175,215,162,233,156,253,156,272,162,300,160,319,153,339,150,358,155,372,167,286,179,286,196,287,214,287,232,269,245,278,248,288,250,298,247,307,245,224,188,235,183,248,182,259,187,248,191,236,192,315,186,327,180,339,179,351,184,340,189,328,189,254,279,267,273,279,268,288,271,297,269,311,273,327,279,311,285,298,288,288,288,278,287,267,285,259,278,279,275,288,277,298,276,321,278,297,275,288,277,278,275,"neutral"
192,189,195,215,202,239,208,262,216,283,228,302,246,318,269,328,294,331,319,328,341,317,360,301,372,280,379,256,384,232,389,207,391,182,207,178,219,166,237,163,256,164,275,167,298,166,317,161,337,157,356,159,371,170,287,181,288,198,288,215,289,233,269,244,279,247,290,249,302,246,312,242,227,188,238,182,250,182,262,188,250,190,238,191,315,186,328,179,340,179,351,184,340,188,328,188,256,280,269,272,282,268,290,270,299,268,312,271,326,279,312,283,299,284,290,284,282,284,270,284,262,278,282,274,290,275,299,273,320,277,299,274,290,275,281,274,"anger"
189,192,193,216,200,239,206,263,214,285,227,303,247,318,269,329,293,332,319,329,340,318,360,302,373,281,379,257,384,232,388,208,389,184,205,175,217,162,235,156,255,156,274,161,300,159,319,153,339,150,358,155,373,166,288,178,288,194,288,211,289,228,270,242,280,245,290,247,300,245,309,242,225,186,236,180,248,180,260,186,249,189,236,190,317,185,328,177,341,176,353,182,342,186,329,187,253,277,267,270,280,265,290,267,299,265,314,270,329,276,314,285,300,287,289,288,279,287,267,285,258,277,280,273,290,275,300,274,323,276,299,273,289,274,279,273,"neutral"
190,184,193,208,199,232,203,256,211,279,226,300,246,317,271,332,297,336,323,331,344,315,362,297,376,275,382,251,384,226,387,201,387,175,206,170,219,158,236,153,255,154,273,159,307,157,323,150,341,147,359,149,373,161,290,176,291,194,292,212,293,231,272,241,283,244,294,246,305,243,316,239,226,185,238,181,250,180,263,185,250,187,238,187,318,183,330,177,342,175,354,179,342,182,330,183,243,262,262,259,279,257,295,259,309,257,327,257,346,260,329,280,311,291,296,293,280,291,262,281,250,264,280,265,295,267,309,264,340,262,310,277,296,280,280,277,"happy"
192,156,194,177,198,198,204,219,212,238,225,256,240,272,258,283,279,286,300,281,317,268,331,251,341,231,347,211,349,189,351,168,350,146,203,144,213,134,227,131,242,134,257,138,277,135,292,129,307,125,322,126,334,134,268,151,269,163,269,175,270,188,255,203,263,204,272,206,281,204,288,201,221,158,229,153,240,152,250,158,240,161,229,162,288,155,297,148,308,147,318,151,310,157,298,157,245,235,256,229,265,225,273,227,281,224,292,227,305,231,294,241,283,245,275,246,267,246,257,243,250,235,266,234,274,235,282,233,300,232,282,233,274,235,267,234,"neutral"
189,158,192,179,196,201,204,222,214,243,225,262,238,281,254,293,274,296,295,291,311,278,323,259,333,237,341,215,345,192,346,168,345,144,200,137,208,126,221,120,236,122,249,126,275,123,288,116,303,113,318,116,328,127,264,145,265,157,265,170,266,183,253,199,260,201,268,202,276,200,284,197,217,154,225,148,236,147,247,154,236,158,225,159,284,151,293,143,304,142,314,148,306,153,294,153,245,238,251,225,261,219,270,221,278,219,290,224,299,235,292,254,281,262,273,263,264,262,253,254,250,238,262,231,271,231,279,230,294,236,280,246,272,248,263,247,"surprise"
193,154,195,176,200,196,205,216,214,235,227,253,242,268,260,280,281,283,302,278,318,264,332,246,342,227,348,207,350,186,351,165,350,144,206,140,216,130,230,128,245,130,261,134,282,132,296,126,312,122,326,124,337,132,273,148,273,160,274,172,275,185,260,199,268,201,277,203,285,200,292,198,224,155,233,150,244,149,254,155,244,158,233,160,292,153,301,146,312,146,321,150,313,156,302,156,248,230,259,225,269,221,277,223,285,221,296,224,308,228,297,238,287,242,279,243,271,243,260,239,253,231,270,230,278,231,286,229,302,229,286,230,278,232,270,230,"neutral"
193,158,195,179,200,200,206,220,215,239,226,256,242,270,260,278,281,280,302,277,319,265,332,249,342,230,347,210,349,189,350,168,350,146,206,144,218,135,233,134,248,138,264,142,279,140,294,134,308,129,324,128,336,136,272,151,273,163,273,175,274,188,259,203,267,204,276,205,284,203,292,201,223,158,232,153,243,152,254,157,244,161,232,162,291,155,300,149,311,148,321,152,313,157,301,157,249,234,261,228,271,225,278,226,284,224,295,226,308,230,296,238,286,241,280,242,273,242,262,240,254,234,272,231,278,232,285,230,303,230,285,230,279,232,272,231,"anger"
192,157,194,178,198,198,204,219,213,238,225,255,240,271,257,282,278,284,299,279,316,267,330,250,340,230,347,210,349,189,349,168,348,147,203,141,213,131,227,129,241,132,256,136,277,133,291,127,306,123,321,124,333,132,267,149,267,161,268,173,268,185,254,200,262,202,270,203,279,201,286,198,220,156,228,151,239,150,249,156,240,160,229,161,288,153,297,146,307,146,317,150,309,155,298,156,243,233,253,226,264,221,272,223,280,220,291,224,303,229,293,238,282,243,274,244,265,243,255,240,248,233,264,231,272,231,281,230,298,230,281,230,273,232,265,231,"neutral"
191,158,194,178,198,199,204,219,212,238,224,255,239,270,256,279,276,281,297,277,314,265,329,250,339,232,346,211,348,190,349,169,349,147,201,145,211,134,226,132,241,135,256,139,277,137,291,132,306,127,321,127,332,135,267,149,268,161,268,172,269,184,252,196,261,199,271,201,280,197,288,193,219,156,228,152,238,151,248,154,238,156,228,157,289,152,298,148,308,147,317,150,308,152,299,152,244,228,253,220,263,217,271,218,280,215,291,217,301,224,292,233,282,238,274,240,265,239,255,236,249,228,264,225,272,226,280,224,296,224,281,226,273,227,264,227,"disgust"
180,161,182,181,186,201,193,221,201,239,213,256,226,271,244,283,263,286,283,282,299,270,313,254,322,236,329,217,333,196,335,175,336,155,194,155,205,147,218,145,233,147,247,150,275,148,288,142,302,138,315,139,326,147,261,165,262,176,262,188,263,200,248,209,255,212,263,214,270,212,277,209,211,167,220,161,231,161,240,168,230,170,220,170,281,166,290,158,301,157,309,162,302,167,291,167,236,233,246,228,256,225,262,227,269,225,279,228,290,232,280,241,270,245,263,245,256,245,247,240,240,233,256,232,262,233,269,233,286,233,270,234,263,234,256,233,"neutral"
185,152,188,173,193,193,200,213,208,232,218,251,231,269,248,281,268,286,290,281,306,267,318,248,326,227,332,206,336,185,339,162,340,140,196,134,204,122,217,116,231,116,245,122,278,121,290,113,304,111,318,115,327,126,264,145,265,156,266,168,266,181,253,193,260,195,267,197,273,195,279,192,214,152,223,143,235,143,245,152,234,156,222,157,282,149,292,140,304,138,313,145,306,152,294,153,244,229,250,214,259,208,266,210,273,208,284,213,292,228,285,244,275,251,267,252,259,251,250,244,248,228,260,218,266,218,273,218,287,227,274,238,266,239,260,238,"surprise"
178,159,181,179,186,198,191,217,198,235,209,251,223,266,241,277,261,281,282,277,299,266,313,251,323,233,328,214,332,194,334,174,336,153,192,152,203,145,217,142,231,143,246,147,273,144,286,138,300,135,314,137,324,145,260,163,261,174,261,186,262,198,247,207,254,209,262,211,269,209,275,206,211,165,219,159,229,159,239,166,229,168,219,169,280,164,289,156,299,155,307,160,300,165,290,165,235,231,245,225,254,222,261,224,268,223,278,226,288,232,278,239,269,242,261,243,254,242,245,238,240,231,254,230,261,231,269,230,284,231,268,231,261,231,254,230,"neutral"
179,165,183,184,187,203,193,221,200,238,210,254,224,268,242,279,262,282,282,279,298,267,312,253,321,235,327,216,331,197,334,177,336,157,193,155,202,146,216,140,231,139,246,141,274,139,287,134,302,133,316,137,324,147,260,161,261,173,262,186,263,198,247,208,255,210,262,212,270,210,276,207,211,166,220,161,230,160,239,166,230,169,220,170,279,164,289,157,299,156,308,161,300,166,290,166,236,234,245,226,254,223,261,224,269,223,278,226,286,234,278,239,270,242,262,242,254,241,245,239,240,233,254,230,261,231,269,230,282,233,269,231,261,231,254,231,"sadness"
180,159,183,179,187,197,193,216,200,234,211,250,225,264,243,276,263,279,284,276,301,265,315,249,324,231,330,212,333,193,336,172,336,152,193,151,203,142,217,139,232,141,246,145,274,143,287,136,301,133,315,135,326,142,261,160,262,172,262,183,263,195,248,205,255,207,263,209,270,207,276,205,211,163,220,158,230,157,240,164,230,167,220,167,280,162,290,154,300,153,309,158,302,163,291,163,235,228,246,223,256,221,262,223,269,221,279,224,292,228,280,237,270,239,263,240,255,239,246,236,240,229,255,228,262,229,269,228,287,229,269,229,262,229,256,229,"neutral"
179,156,182,177,187,197,193,216,201,234,212,250,226,265,243,276,263,280,282,277,299,266,313,250,324,232,330,212,334,192,336,171,337,149,194,158,207,152,222,152,237,155,253,157,272,155,286,150,299,145,314,143,327,148,262,165,262,177,263,190,264,202,248,209,256,211,264,213,272,211,279,208,212,168,221,165,231,164,241,168,231,170,222,171,282,166,291,160,301,159,310,162,302,166,292,167,234,229,246,225,256,224,263,225,270,224,280,225,291,230,280,236,271,238,263,239,256,238,246,235,239,228,256,228,263,229,270,228,286,229,270,231,263,232,256,230,"anger"
183,158,185,177,189,196,195,215,203,233,214,250,228,265,245,277,265,280,286,277,303,266,317,250,327,232,333,213,336,193,339,172,340,152,196,152,207,144,221,141,235,142,249,146,277,143,291,138,305,135,319,137,329,145,264,161,265,173,265,185,266,198,250,206,258,208,265,210,273,208,279,206,214,164,223,159,233,159,242,165,233,167,223,167,283,163,293,156,303,155,311,159,304,164,294,164,237,228,248,224,257,222,264,224,271,222,281,225,293,229,282,236,272,239,264,240,257,239,248,235,242,229,257,228,264,230,271,229,289,229,271,230,264,230,257,229,"neutral"
181,156,184,176,186,195,191,214,199,231,211,247,226,263,245,276,266,280,287,275,304,262,318,246,329,229,335,210,337,190,338,171,338,150,195,151,205,142,219,139,233,141,247,145,277,143,290,137,303,134,317,136,327,143,263,161,264,173,265,185,265,198,248,202,256,205,265,208,274,205,281,203,214,162,223,158,232,159,242,164,232,165,223,165,282,163,292,156,302,155,310,158,303,162,293,163,227,218,240,215,254,214,264,216,274,214,288,215,301,217,289,234,276,243,265,244,254,243,240,235,231,219,254,220,264,221,275,220,297,218,275,234,264,235,254,234,"happy"
193,186,196,207,199,226,203,246,212,264,226,279,242,292,261,303,280,306,299,302,316,290,331,276,343,260,349,241,351,222,354,202,355,181,208,180,219,171,234,168,249,171,264,177,286,179,300,172,315,169,331,169,342,177,277,190,277,203,278,216,279,229,265,238,272,240,279,242,286,239,292,237,228,192,237,188,247,187,256,193,247,196,236,196,296,193,304,186,315,186,324,190,316,195,305,195,254,262,264,259,273,256,280,258,286,256,295,257,304,261,295,267,286,270,280,271,273,271,264,268,258,262,273,261,280,262,286,261,300,260,286,260,280,262,273,261,"neutral"
193,184,194,205,198,226,202,246,211,265,225,280,241,293,259,303,278,306,296,303,313,292,328,279,341,263,348,244,351,223,354,203,354,181,208,182,220,175,236,174,251,177,266,183,285,185,298,178,312,174,327,173,341,178,276,193,276,205,277,218,277,230,264,239,270,241,277,242,284,240,290,237,227,192,237,189,247,188,256,195,246,196,236,196,295,194,303,187,314,187,323,191,315,195,305,195,246,259,257,254,270,251,278,253,286,251,298,252,308,256,298,265,287,269,279,270,270,270,257,267,250,259,270,259,278,260,286,259,305,257,286,259,278,261,270,260,"anger"
176,158,178,177,181,196,185,215,191,232,202,248,217,260,234,270,255,273,276,269,293,259,308,245,319,229,325,210,328,191,330,171,331,151,187,147,197,139,211,136,225,138,238,144,260,143,274,137,289,133,303,134,314,143,250,155,250,166,250,176,250,188,235,197,243,199,251,200,260,198,268,196,203,161,212,160,221,159,230,162,221,163,212,163,271,160,281,157,289,157,298,157,290,160,281,161,225,224,234,215,244,210,252,212,260,210,271,214,281,222,272,231,261,236,253,237,245,236,234,232,230,224,244,221,252,222,260,221,276,222,260,222,252,223,245,222,"neutral"
177,160,179,180,183,199,187,218,195,235,205,250,220,263,236,272,255,276,275,272,293,262,308,249,319,233,325,214,329,194,332,174,333,153,188,152,198,145,212,142,226,145,240,150,261,150,275,144,289,139,304,139,317,146,251,159,251,170,251,180,251,192,236,201,244,202,252,204,261,202,269,200,203,162,212,160,221,159,231,163,221,165,212,165,274,162,282,157,292,156,302,158,293,162,283,162,229,229,238,222,246,218,253,219,260,217,269,220,280,227,270,234,261,237,254,238,246,237,238,235,234,228,246,226,254,226,260,225,275,227,260,227,254,227,247,227,"anger"
198,175,200,194,204,212,207,230,211,247,220,263,233,276,247,286,266,288,286,286,303,277,318,265,330,250,335,232,338,213,342,194,344,175,207,162,216,154,228,151,241,152,253,156,274,156,288,152,301,151,314,154,324,162,264,168,264,177,264,186,264,196,253,211,258,212,264,213,270,212,276,211,221,173,229,167,239,167,247,173,238,176,229,176,284,173,292,168,302,168,310,173,302,176,293,176,236,238,246,231,256,227,263,230,271,228,282,231,293,238,282,243,271,245,263,246,255,245,246,243,241,237,256,235,263,236,272,235,288,238,271,235,263,236,256,235,"neutral"
